,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
0,Afghanistan,2,,1.0,1.0,,
1,Afghanistan,2,,1.0,0.0,,
2,Afghanistan,2,,1.0,0.0,,
3,Afghanistan,2,,1.0,0.0,,
4,Afghanistan,2,,1.0,0.0,,
5,Afghanistan,2,,1.0,0.0,,
6,Afghanistan,3,,1.0,0.0,,
7,Afghanistan,3,,1.0,0.0,,
8,Afghanistan,3,,2.0,1.0,,
9,Afghanistan,3,,4.0,2.0,,
10,Afghanistan,3,,4.0,0.0,,
11,Afghanistan,3,,4.0,0.0,,
12,Afghanistan,3,,4.0,0.0,,
13,Afghanistan,3,,5.0,1.0,,
14,Afghanistan,3,,7.0,2.0,,
15,Afghanistan,3,,8.0,1.0,,
16,Afghanistan,3,,11.0,3.0,,
17,Afghanistan,3,,12.0,1.0,,
18,Afghanistan,3,,13.0,1.0,,
19,Afghanistan,3,,15.0,2.0,,
20,Afghanistan,3,,16.0,1.0,,
21,Afghanistan,3,,18.0,2.0,,
22,Afghanistan,3,,20.0,2.0,,
23,Afghanistan,3,,24.0,4.0,,
24,Afghanistan,3,,25.0,1.0,,
25,Afghanistan,3,,29.0,4.0,,
26,Afghanistan,3,,30.0,1.0,,
27,Afghanistan,3,0.029411764705882353,34.0,4.0,1.0,1.0
28,Afghanistan,3,0.024390243902439025,41.0,7.0,1.0,0.0
29,Afghanistan,3,0.023255813953488372,43.0,2.0,1.0,0.0
30,Afghanistan,3,0.02631578947368421,76.0,33.0,2.0,1.0
31,Afghanistan,3,0.0375,80.0,4.0,3.0,1.0
32,Afghanistan,3,0.03296703296703297,91.0,11.0,3.0,0.0
33,Afghanistan,3,0.037383177570093455,107.0,16.0,4.0,1.0
34,Afghanistan,3,0.03389830508474576,118.0,11.0,4.0,0.0
35,Afghanistan,3,0.0273972602739726,146.0,28.0,4.0,0.0
36,Afghanistan,3,0.022857142857142857,175.0,29.0,4.0,0.0
37,Afghanistan,4,0.02030456852791878,197.0,22.0,4.0,0.0
38,Afghanistan,4,0.016666666666666666,240.0,43.0,4.0,0.0
39,Afghanistan,4,0.02909090909090909,275.0,35.0,8.0,4.0
40,Afghanistan,4,0.03333333333333333,300.0,25.0,10.0,2.0
41,Afghanistan,4,0.03550295857988166,338.0,38.0,12.0,2.0
42,Afghanistan,4,0.04076086956521739,368.0,30.0,15.0,3.0
43,Afghanistan,4,0.03773584905660377,424.0,56.0,16.0,1.0
44,Afghanistan,4,0.035955056179775284,445.0,21.0,16.0,0.0
45,Afghanistan,4,0.03505154639175258,485.0,40.0,17.0,1.0
46,Afghanistan,4,0.03383458646616541,532.0,47.0,18.0,1.0
47,Afghanistan,4,0.03237410071942446,556.0,24.0,18.0,0.0
48,Afghanistan,4,0.03125,608.0,52.0,19.0,1.0
49,Afghanistan,4,0.03303303303303303,666.0,58.0,22.0,3.0
50,Afghanistan,4,0.032167832167832165,715.0,49.0,23.0,1.0
51,Afghanistan,4,0.03694267515923567,785.0,70.0,29.0,6.0
52,Afghanistan,4,0.0356718192627824,841.0,56.0,30.0,1.0
53,Afghanistan,4,0.03307607497243661,907.0,66.0,30.0,0.0
54,Afghanistan,4,0.032119914346895075,934.0,27.0,30.0,0.0
55,Afghanistan,4,0.033099297893681046,997.0,63.0,33.0,3.0
56,Afghanistan,4,0.035053554040895815,1027.0,30.0,36.0,3.0
57,Afghanistan,4,0.03293687099725526,1093.0,66.0,36.0,0.0
58,Afghanistan,4,0.033984706881903144,1177.0,84.0,40.0,4.0
59,Afghanistan,4,0.032362459546925564,1236.0,59.0,40.0,0.0
60,Afghanistan,4,0.032306536438767845,1331.0,95.0,43.0,3.0
61,Afghanistan,4,0.03210382513661202,1464.0,133.0,47.0,4.0
62,Afghanistan,4,0.033942558746736295,1532.0,68.0,52.0,5.0
63,Afghanistan,4,0.03403755868544601,1704.0,172.0,58.0,6.0
64,Afghanistan,4,0.03224043715846994,1830.0,126.0,59.0,1.0
65,Afghanistan,4,0.031443298969072164,1940.0,110.0,61.0,2.0
66,Afghanistan,4,0.03008932769158439,2127.0,187.0,64.0,3.0
67,Afghanistan,5,0.02968136185072021,2291.0,164.0,68.0,4.0
68,Afghanistan,5,0.029149797570850202,2470.0,179.0,72.0,4.0
69,Afghanistan,5,0.031423290203327174,2705.0,235.0,85.0,13.0
70,Afghanistan,5,0.031088082901554404,2895.0,190.0,90.0,5.0
71,Afghanistan,5,0.02945736434108527,3225.0,330.0,95.0,5.0
72,Afghanistan,5,0.03065134099616858,3393.0,168.0,104.0,9.0
73,Afghanistan,5,0.02974186307519641,3564.0,171.0,106.0,2.0
74,Afghanistan,5,0.02882835228775456,3781.0,217.0,109.0,3.0
75,Afghanistan,5,0.028451261751608115,4042.0,261.0,115.0,6.0
76,Afghanistan,5,0.027254144901203724,4403.0,361.0,120.0,5.0
77,Afghanistan,5,0.026029443140601665,4687.0,284.0,122.0,2.0
78,Afghanistan,5,0.025563607085346215,4968.0,281.0,127.0,5.0
79,Afghanistan,5,0.02525349148651234,5227.0,259.0,132.0,5.0
80,Afghanistan,5,0.024113475177304965,5640.0,413.0,136.0,4.0
81,Afghanistan,5,0.02527254707631318,6054.0,414.0,153.0,17.0
82,Afghanistan,5,0.026237701077619864,6403.0,349.0,168.0,15.0
83,Afghanistan,5,0.025506376594148537,6665.0,262.0,170.0,2.0
84,Afghanistan,5,0.024459211084405484,7073.0,408.0,173.0,3.0
